;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
125;125;125;1.7349332129152494e+18;Auszubildende benötigen in #Leipzig ebenso günstigen #Wohnraum wie Studenten – sagt die SPD-Fraktion im Stadtrat. Sie macht das Thema jetzt auf. Und blickt nach Hamburg und München. https://t.co/N6jYn8Puuh;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;804.0;1702478886000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Wohnraum;https://www.lvz.de/lokales/leipzig/leipziger-spd-fraktion-will-guenstiges-wohnen-fuer-azubis-NPMQJMPCFVH2RE3ZUWEWVCFAQ4.html?utm_medium=Social&utm_source=Twitter#Echobox=1702461317;text;;False;205;0.0;0.0;;all verbs included;omission of article;no quote;6.357142857142857;no personalisation;4;0;4;[];0.0;0.0;1.0;0.0;simple;
126;126;126;1.7349395069843377e+18;Seit dem 10. Dezember gilt der neue Winterfahrplan der Deutschen Bahn. Für Reisende aus Leipzig bietet das Programm höheren Takt auf einigen Strecken und direkte Ziele im In- und Ausland. https://t.co/n4tQrcto17;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;4.0;1271.0;1702480386000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/leipzig-noch-besser-angebunden-der-winterfahrplan-der-db-ist-da-PADPPBW5SNCMXKK2G6NQDJGTOI.html?utm_medium=Social&utm_source=Twitter#Echobox=1702461357;text;;False;211;4.0;1.0;;all verbs included;all articles included;no quote;5.838709677419355;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
127;127;127;1.7349465330223186e+18;50 Prozent der Kosten für Reparaturen von Elektronikgeräten erstattet bekommen? Seit dem 3. November ist das in Sachsen möglich. Unser Test in Leipzig zeigt, wie das Beantragen der Förderung klappt. #Reparaturbonus https://t.co/lseE9nu2Qi;other;no personalisation;no emotionalisation;News;regional;de;Tweet;1.0;0.0;0.0;0.0;1163.0;1702482061000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Reparaturbonus;https://www.lvz.de/lokales/leipzig/reparaturbonus-in-leipzig-so-beantragt-man-die-foerderung-erfolgreich-PLMM5R4QKZBLZLIHYORFZIFPKU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702468533;text;;True;238;0.0;0.0;;all verbs included;all articles included;no quote;6.46875;personalisation;2;1;4;[];0.0;0.5;0.5;0.25;complex;
128;128;128;1.7349636234227758e+18;Leipzigs Torwart Janis #Blaswich patzte zuletzt zweimal. Trainer Marco Rose steht hinter dem 32-Jährigen und spricht sein Vertrauen aus. – Alle News rund um RB im Telegramm. #RBLeipzig  https://t.co/a42mDpC4Ru;sports;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;4.0;0.0;0.0;997.0;1702486136000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Blaswich,#RBLeipzig;https://www.lvz.de/sport/regional/rb-leipzig-news-trainer-marco-rose-staerkt-janis-blaswich-den-ruecken-aktuelle-infos-vom-13-12-2023-FEUNU4PZA4TRPOCCO5RAO35JFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702461039;text;;False;209;0.0;4.0;;all verbs included;all articles included;no quote;6.0;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
129;129;129;1.7349698091948444e+18;Hecken und Böschungen, aber auch Carports und Autos: Immer wieder brennt es in Mügeln (Landkreis Nordsachsen). Bürgermeister Johannes Ecke (parteilos) spricht im Interview darüber, warum Verdächtigungen nicht ausreichen, um der Serie ein Ende zu setzen. https://t.co/Vi2cNXIKpE;crime, disaster & accidents;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;2.0;0.0;0.0;813.0;1702487611000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/nordsachsen/oschatz/brandserie-in-muegeln-koennen-die-bewohner-ruhig-schlafen-herr-ecke-HY43KSKULRBALHMANV7OMJXRLE.html?utm_medium=Social&utm_source=Twitter#Echobox=1702461274;text;;False;277;0.0;2.0;;verbless clause;all articles included;no quote;6.722222222222222;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
130;130;130;1.7349723712770545e+18;Letzter Champions-League-Spieltag in diesem Jahr: @benny_post7 stimmt Euch auf das Duell zwischen @rbleipzig und @BSC_YB ein - und hat zwei besondere Frauen an seiner Seite. #rblyb #rbleipzig #championsleague https://t.co/pox5M8nJTz;sports;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;0.0;1.0;1744.0;1702488222000000000;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";#rblyb,#rbleipzig,#championsleague;;video;https://pbs.twimg.com/ext_tw_video_thumb/1734972248920817667/pu/img/9qD_diuqxmDvsbSN.jpg;False;232;1.0;3.0;;verbless clause;omission of article;no quote;7.0344827586206895;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
131;131;131;1.7349887380049106e+18;Der Leipziger City-Tunnel ist jetzt zehn Jahre in Betrieb. Zuvor heftig umstritten, hat er schnell überzeugt. Die Linienführung und eine sinnvolle Vertaktung der Züge haben dem öffentlichen Nahverkehr einen deutlichen Fahrgastzuwachs beschert. https://t.co/6GnqO9qDNo;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;1.0;5.0;0.0;0.0;1018.0;1702492124000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig-lk/leipziger-city-tunnel-bringt-deutlichen-passagierzuwachs-im-s-bahn-netz-C3NVDPI7CND47F2VLEL5KLRKJU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702461373;text;;False;267;0.0;5.0;;all verbs included;all articles included;no quote;7.121212121212121;no personalisation;2;2;3;[];0.0;1.0;0.6666666666666666;0.6666666666666666;complex;
132;132;132;1.7349926372648717e+18;Die Choreo der Fans von @RBLeipzig ist heute an die Jahreszeit angelehnt. #RBLeipzig #RBLYB https://t.co/ANyvt7lKd2;sports;no personalisation;no emotionalisation;News;regional;de;Tweet;3.0;80.0;1.0;9.0;8576.0;1702493053000000000;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";#RBLeipzig,#RBLYB;;photo;https://pbs.twimg.com/media/GBPumlUX0AAEkfS.jpg;False;115;9.0;80.0;;all verbs included;all articles included;no quote;6.733333333333333;no personalisation;1;0;3;[];0.0;0.0;0.3333333333333333;0.0;simple;
133;133;133;1.7350054455283796e+18;Der Bau des City-Tunnels war für Leipzig ein Abenteuer. Niemand wusste, ob Häuser beim Bohren einstürzen. Doch der Erfolg hat die Planer letztlich beflügelt. #CityTunnelLeipzig  https://t.co/AoDsYkCB9S;construction & living;no personalisation;emotionalisation;News;regional;de;Tweet;0.0;5.0;0.0;0.0;1681.0;1702496107000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#CityTunnelLeipzig;https://www.lvz.de/lokales/leipzig/die-schwere-geburt-des-leipziger-city-tunnels-eine-chronologie-D6B5FXY7EFEB3MUDQZ4LHZES2Y.html?utm_medium=Social&utm_source=Twitter#Echobox=1702461217;text;;False;201;0.0;5.0;;all verbs included;all articles included;no quote;6.481481481481482;no personalisation;3;0;4;[];0.0;0.0;0.75;0.0;simple;positive
134;134;134;1.7350106458194785e+18;Die Stadt #Meuselwitz hat ein explosives Problem. Wo jetzt ein Solarpark entstehen soll, liegen mutmaßlich noch zig #Weltkriegsbomben im Boden. In den nächsten Monaten sollen sie nach und nach entschärft werden. Erst am Dienstag herrschte Alarmstimmung. https://t.co/XwcFKwmNOX;construction & living;no personalisation;no emotionalisation;News;(inter)national;de;Tweet;0.0;1.0;0.0;0.0;1022.0;1702497347000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Meuselwitz,#Weltkriegsbomben;https://www.lvz.de/lokales/altenburger-land/meuselwitz-stehen-bis-maerz-zahlreiche-bombenfunde-bevor-6FHAK6AL5FHA7LKU2SJUME2NCI.html?utm_medium=Social&utm_source=Twitter#Echobox=1702471080;text;;False;277;0.0;1.0;;all verbs included;all articles included;no quote;6.513513513513513;personalisation;4;1;4;[];0.0;0.25;1.0;0.25;complex;
135;135;135;1.7350245881682988e+18;Am 13. Dezember 2026 fällt der Startschuss für die verlängerte S-Bahnlinie 1, auf der Elektrozüge Döbeln und Grimma mit Leipzig verbinden werden. Die Fahrzeit verlängert sich damit allerdings erneut zumindest für jene Fahrgäste, die den Hauptbahnhof zum... https://t.co/az6nu8KJEL;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;1.0;5.0;3.0;2.0;2554.0;1702500671000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig-lk/grimma/leipzig-grimma-doebeln-bahnkunden-aeussern-kritik-an-neuer-s-bahn-linie-1-XVTYGCNCN5DF5CSBO44YLKCK34.html?utm_medium=Social&utm_source=Twitter#Echobox=1702486962;text;;False;280;2.0;5.0;;all verbs included;all articles included;no quote;6.394736842105263;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
136;136;136;1.7350296972206449e+18;Die #Dienstgradaffäre sorgt für Aufrehung in Nordsachsens Feuerwehren. Bürgermeister und Wehrleiter in Wermsdorf haben jetzt Daten von Kameraden vervollständigt. Doch nicht in allen Fällen ist dies so einfach. https://t.co/bnoH5PKnsu;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;0.0;1089.0;1702501889000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Dienstgradaffäre;https://www.lvz.de/lokales/nordsachsen/oschatz/dienstgradaffaere-in-nordsachsen-aufregung-in-feuerwehrkreisen-L3UL3M6PNRDP5AKMMCTO6DH6G4.html?utm_medium=Social&utm_source=Twitter#Echobox=1702486837;text;;False;233;0.0;2.0;;all verbs included;all articles included;no quote;7.068965517241379;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
137;137;137;1.7350353568173798e+18;Wenig Glanz verbreitete #RBLeipzig im sportlich bedeutungslosen letzten Gruppenspiel der diesjährigen Champions-League-Saison gegen die Young Boys Bern. Benjamin Post hat sich den mühevollen 2:1-Sieg angesehen und Noten verteilt. https://t.co/i3WBdwmIwX;sports;personalisation;no emotionalisation;Comment;;de;Tweet;0.0;3.0;0.0;0.0;1340.0;1702503239000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig;https://www.lvz.de/sport/regional/rb-leipzig-die-noten-zum-knappen-2-1-erfolg-gegen-die-young-boys-bern-AYWEPLALL5A6FFRWRJG6ZJMSVM.html?utm_medium=Social&utm_source=Twitter#Echobox=1702499000-1;text;;False;253;0.0;3.0;;all verbs included;omission of article;no quote;7.758620689655173;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
138;138;138;1.7350407131615803e+18;In den vergangenen Tagen haben Unbekannte im Osten von #Leipzig die Luft aus mehreren Autoreifen gelassen. Sie hinterließen laut Polizei Bekennerschreiben an den betroffenen Fahrzeugen. https://t.co/ecyvMcSl7B;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1446.0;1702504516000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-aktivisten-lassen-luft-aus-suv-reifen-staatsschutz-ermittelt-UVJUOUB3MFBK3NFW7XBEKW3QFU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702486759;text;;False;209;0.0;1.0;;all verbs included;all articles included;no quote;7.076923076923077;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
139;139;139;1.7350446628832136e+18;Völlig außer Rand und Band war eine Frau in #Schmölln, weil sie eine Supermarktabteilung nicht als privates Badezimmer nutzen durfte. Sie wurde von der Polizei festgesetzt https://t.co/gLT6huBmn2;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1279.0;1702505457000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Schmölln;https://www.lvz.de/lokales/altenburger-land/schmoelln-polizei-setzt-wuetende-supermarkt-kundin-fest-DEN4XNW3ABGLXD726VTPUJKC4M.html?utm_medium=Social&utm_source=Twitter#Echobox=1702486802;text;;False;195;0.0;1.0;;all verbs included;all articles included;no quote;6.25925925925926;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
140;140;140;1.735050335297606e+18;RB Leipzig hatte beim 2:1-Erfolg im letzten Gruppenspiel gegen mutig auftretende Young Boys aus Bern mehr Mühe als erwartet. Wir haben nach Spielschluss die Stimmen für Euch gesammelt. https:// #Leipzig #RBLeipzig https://t.co/Z6mQ195P3c...;sports;no personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;0.0;0.0;0.0;1444.0;1702506810000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#RBLeipzig;http://www.lvz.de/sport/re;text;;False;240;0.0;0.0;;all verbs included;all articles included;no quote;6.53125;no personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
141;141;141;1.7350561304080591e+18;Übernachtungen im Leipziger #Neuseenland könnten bald teurer werden. Von Markkleeberg über Großpösna und Zwenkau bis nach Borna wird über eine #Bettensteuer diskutiert. Was bisher bekannt ist. https://t.co/SEpDlTOmwL;business & finance;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1124.0;1702508191000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Neuseenland,#Bettensteuer;https://www.lvz.de/lokales/leipzig-lk/borna/kommt-die-bettensteuer-im-leipziger-neuseenland-7PTU65F37ZHH7LQLNK45X3NSC4.html?utm_medium=Social&utm_source=Twitter#Echobox=1702486860;text;;False;216;0.0;0.0;;all verbs included;all articles included;no quote;7.037037037037037;no personalisation;2;1;3;[];0.0;0.5;0.6666666666666666;0.3333333333333333;complex;
142;142;142;1.7350621561339745e+18;RB #Leipzig feiert zum Abschluss der Gruppenphase der Champions League noch einmal einen #Sieg. 2:1 (0:0) heißt es nach 90 Minuten gegen die Young Boys Bern. https://t.co/wMxbbI6bCt;sports;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;4.0;0.0;0.0;1276.0;1702509628000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Sieg;https://www.lvz.de/sport/regional/rb-leipzig-gewinnt-gegen-young-boys-bern-fuenf-aufregende-minuten-und-viel-leerlauf-AAPBCWTAYVDVLD4XNESO4C534Y.html?utm_medium=Social&utm_source=Twitter#Echobox=1702496327-1;text;;False;181;0.0;4.0;;all verbs included;all articles included;no quote;5.7407407407407405;no personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
143;143;143;1.7351861584962358e+18;Seit einem Rekordwert vom Mai 2022 haben sich die Kaufangebote für #Wohnungen in# Leipzig stark verbilligt. Das Angebot an #Eigentumswohnung|en war nie größer. Hingegen steigen die #Miete|n immer weiter. https://t.co/fHZexz1lTW;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;1.0;1.0;0.0;0.0;1227.0;1702539193000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Wohnungen,#Eigentumswohnung,#Miete;https://www.lvz.de/lokales/leipzig/immobilien-in-leipzig-preise-fuer-wohnungen-brechen-ein-mieten-steigen-5XZNSSJOFZE6XP5WENC4RM4KDU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702535449-1;text;;False;227;0.0;1.0;;all verbs included;all articles included;no quote;6.6;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
144;144;144;1.7351928748938447e+18;Sie gehört zu einer der gefährlichsten Kreuzungen in #Leipzig: Doch bald könnte sich im Bereich Martin-Luther-Ring/Lotterstraße etwas ändern. Vor allem Fußgänger sollen profitieren. https://t.co/Dfurb7EjWZ;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1534.0;1702540794000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-will-gefaehrliche-kreuzung-luther-ringlotterstrasse-entschaerfen-YRW3SR7KONAU5APRXN2RBIA7FI.html?utm_medium=Social&utm_source=Twitter#Echobox=1702535656-1;text;;False;205;0.0;1.0;;all verbs included;all articles included;no quote;7.583333333333333;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
145;145;145;1.7352007626097708e+18;Zu Wochenbeginn sollen im #Eilenburg|er Stadtteil Schüsse gefallen sein, zudem habe es einen #Polizeieinsatz gegeben. Diese Vermutungen kursieren in sozialen Medien. Dazu hat sich jetzt die Polizei geäußert. https://t.co/MQ0h1XoYJw;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1490.0;1702542674000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Eilenburg,#Polizeieinsatz;https://www.lvz.de/lokales/nordsachsen/eilenburg/eilenburg-das-sagt-die-polizei-zu-angeblichen-schuessen-im-stadtteil-berg-2HLAD3HM2ZGLTFP6HSNYTRCIXU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702535585-1;text;;False;231;0.0;0.0;;all verbs included;all articles included;no quote;7.0;personalisation;4;0;4;[];0.0;0.0;1.0;0.0;simple;
146;146;146;1.735219149712888e+18;Zum zehnten Geburtstag des #Leipzig|er City-Tunnels sitzen wir mit im Führerhaus der S5X. Lokführerin Sandra Till erzählt, was ihren Beruf so besonders macht.  https://t.co/c0aISFCduR;mobility;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;0.0;0.0;0.0;1244.0;1702547058000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/videofahrt-durch-den-city-tunnel-leipzig-mit-einer-lokfuehrerin-KDDMUJPN3NGKJFATFFEVYDW52U.html?utm_medium=Social&utm_source=Twitter#Echobox=1702535742-1;text;;False;183;0.0;0.0;;all verbs included;all articles included;no quote;6.36;personalisation;1;2;1;[];0.0;2.0;1.0;2.0;complex;
147;147;147;1.7352420698981092e+18;Der Landkreis #Nordsachsen wird in den nächsten Jahren mehr #Asyl|suchende aufnehmen. Dafür sollen weitere Gemeinschaftsunterkünfte und eine Erstaufnahmeeinrichtung geschaffen werden. Was konkret geplant ist – ein Überblick. https://t.co/i6MzvdXpRn;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;3.0;0.0;1117.0;1702552523000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Nordsachsen,#Asyl;https://www.lvz.de/lokales/nordsachsen/oschatz/asylsuchende-in-nordsachsen-landratsamt-plant-weitere-unterkuenfte-MY5Z7NBCZVH3TPBVXU7JOGIXUY.html?utm_medium=Social&utm_source=Twitter#Echobox=1702547777;text;;False;248;0.0;1.0;;all verbs included;all articles included;no quote;7.892857142857143;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
148;148;148;1.735255787117671e+18;In #Schkeuditz sind 2023 Hunderte neue #Arbeitsplätze entstanden. Nun gibt es am ehemaligen Standort von „Möbel Erbe“ Bewegung. Welche Vorhaben jetzt wichtig werden – und wo es in Schkeuditz noch freie Flächen für Unternehmen gibt. https://t.co/caGceISS9V;business & finance;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;923.0;1702555793000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Schkeuditz,#Arbeitsplätze;https://www.lvz.de/lokales/leipzig/schkeuditz-das-wird-2024-rund-um-den-flughafen-leipzighalle-wichtig-LIGEUOXHCJFJ7HDYBK4BEHHC5Q.html?utm_medium=Social&utm_source=Twitter#Echobox=1702544210;text;;False;255;0.0;0.0;;all verbs included;omission of article;no quote;6.111111111111111;no personalisation;2;1;3;[];0.0;0.5;0.6666666666666666;0.3333333333333333;complex;
149;149;149;1.7352743305928502e+18;Im #Leipzig|er Stadtteil #Connewitz haben am Mittwochabend Mülltonnen gebrannt, die #Polizei ist deshalb ausgerückt. Mindestens ein Dutzend Personen sollen an der Aktion beteiligt gewesen sein. https://t.co/KuWOtdKsRs;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;1.0;2412.0;1702560214000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Connewitz,#Polizei;https://www.lvz.de/lokales/leipzig/polizei-leipzig-einsatz-in-connewitz-nach-muelltonnenbrand-KTO2SJ7PT5DTLAZDS6HT53LVL4.html?utm_medium=Social&utm_source=Twitter#Echobox=1702544348;text;;False;217;1.0;1.0;;all verbs included;omission of article;no quote;7.384615384615385;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
150;150;150;1.7352814573402565e+18;Wenn es nach der Beliebtheit bei Reisenden geht, gibt es in #Leipzig bundesweit die besten #Bahnhöfe. Gleich mehrere Haltestellen haben es in die Top 10 geschafft. https://t.co/hlJ2TlMpmP;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;1.0;1246.0;1702561914000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Bahnhöfe;https://www.lvz.de/lokales/leipzig/leipzig-voelkerschlachtdenkmal-ist-der-beste-bahnhof-deutschlands-S7GQV6TYVJAVJI3UEGHRQFPGEE.html?utm_medium=Social&utm_source=Twitter#Echobox=1702547098;text;;False;187;1.0;1.0;;all verbs included;omission of article;no quote;5.962962962962963;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
151;151;151;1.735287400723571e+18;Seit dem 10. Dezember gilt der neue #Winterfahrplan der #DeutschenBahn. Für Reisende aus #Leipzig bietet das Programm höheren Takt auf einigen Strecken und direkte Ziele im In- und Ausland. https://t.co/VBJNEfLCP9;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;6.0;1.0;1.0;1520.0;1702563331000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Winterfahrplan,#DeutschenBahn,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-mit-dem-zug-nach-prag-bruessel-oder-paris-winterfahrplan-der-bahn-ist-da-PADPPBW5SNCMXKK2G6NQDJGTOI.html?utm_medium=Social&utm_source=Twitter#Echobox=1702554823;text;;False;213;1.0;6.0;;all verbs included;all articles included;no quote;6.133333333333334;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
152;152;152;1.7352926510065298e+18;An #Leipzig|s größter Hochschule wird im Januar 2024 erstmals eine Stelle geschaffen, die sich mit antisemitischen Vorfällen auf Campus und im Uni-Betrieb beschäftigen soll. https://t.co/SXHNUpbK5h;science & education;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;4.0;3.0;0.0;1312.0;1702564582000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/nach-zunehmenden-vorfaellen-uni-leipzig-schafft-antisemitiusbeauftragten-ALEL2AFTCFH7BAMYOVPJL3M4VA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702554417;text;;False;197;0.0;4.0;;all verbs included;omission of article;no quote;6.92;personalisation;1;1;1;[];0.0;1.0;1.0;1.0;complex;
153;153;153;1.7352989614836698e+18;#Aktivisten der Klimaorganisation #LetzteGeneration haben am Mittwoch in #Leipzig den #Weihnachtsbaum in der Mädler-Passage mit Farbe besprüht. Es ist nicht die erste Aktion dieser Art. https://t.co/aiTTEou5XJ;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;0.0;9.0;2790.0;1702566087000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Aktivisten,#LetzteGeneration,#Leipzig,#Weihnachtsbaum;https://www.lvz.de/lokales/leipzig/letzte-generation-leipzig-weihnachtsbaum-in-der-maedler-passage-besprueht-3TGUVRUVXZFCNEP4FTQUFSUHHA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702547142;text;;False;209;9.0;3.0;;all verbs included;all articles included;no quote;7.076923076923077;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
154;154;154;1.7353224847133783e+18;Vieles wird teurer werden und die Milliarden-Zuschüsse für die Chipfabriken im #Osten kommen. Die Einigung im #Haushaltsstreit hat in #Sachsen geteilte Reaktionen ausgelöst. https://t.co/VVfKiJ7eGt;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;947.0;1702571695000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Osten,#Haushaltsstreit,#Sachsen;https://www.lvz.de/mitteldeutschland/sachsen-zum-haushalt-2024-von-entsetzen-zu-zufriedenheit-ZARTLSEIVRAJVEGK55L3YHEYIE.html?utm_medium=Social&utm_source=Twitter#Echobox=1702559565;text;;False;197;0.0;1.0;;all verbs included;all articles included;no quote;7.25;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
155;155;155;1.7353455044210936e+18;Im #Leipzig|er Stadtrat fordert die Freibeuter-Fraktion Auskunft über die künftige #Baustellen-Belastung in Leipzig. Der Oberbürgermeister soll notfalls Bauaktivitäten einschränken. Leipzig stehe an der #Belastungsgrenze. https://t.co/9LA42PFtFd;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;1.0;1496.0;1702577184000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Baustellen,#Belastungsgrenze;https://www.lvz.de/lokales/leipzig/leipzig-immer-mehr-baustellen-bringen-die-stadt-an-die-belastungsgrenze-S5OICIHJZFBRHNIQQW6ZALVELE.html?utm_medium=Social&utm_source=Twitter#Echobox=1702561368;text;;False;245;1.0;1.0;;all verbs included;omission of article;no quote;8.84;no personalisation;3;0;5;[];0.0;0.0;0.6;0.0;simple;
